Patient Id,Patient Admission Date,Patient First Name,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Wait time,Patient Admission Flag2
510-69-5252,12-05-2023 16:52,Patricia,Wilson,M,51,White,None,TRUE,,33,TRUE
799-21-2876,29-05-2024 10:50,James,Garcia,F,19,Pacific Islander,None,TRUE,,39,TRUE
373-37-3790,11-07-2024 23:07,Susan,Wilson,M,67,Two or More Races,None,FALSE,3,56,FALSE
421-39-9248,16-04-2024 05:11,Linda,Smith,M,13,White,Gastroenterology,FALSE,8,33,FALSE
373-70-7925,06-02-2024 17:59,Mary,Miller,M,16,White,Orthopedics,TRUE,,37,TRUE
610-55-3526,09-04-2023 01:07,Thomas,Moore,M,29,White,Physiotherapy,TRUE,,14,TRUE
525-36-7812,20-02-2024 22:36,James,Gonzalez,M,58,White,General Practice,FALSE,,14,FALSE
114-16-7000,07-11-2023 23:11,James,Smith,M,27,African American,General Practice,FALSE,,45,FALSE
444-83-4739,01-05-2023 00:54,William,Brown,F,44,White,General Practice,FALSE,,30,FALSE
699-99-8759,19-05-2023 14:05,James,Wilson,F,27,White,None,TRUE,,31,TRUE
476-99-7972,26-06-2023 09:09,Charles,Garcia,F,68,African American,None,TRUE,,15,TRUE
828-49-0441,01-02-2024 08:13,Patricia,Gonzalez,M,19,African American,None,FALSE,,38,FALSE
522-31-4708,26-07-2024 11:30,Susan,Smith,M,63,Pacific Islander,None,TRUE,,43,TRUE
646-17-3871,31-07-2023 08:03,Robert,Martinez,F,26,African American,None,FALSE,7,36,FALSE
878-36-7830,25-06-2023 20:05,Susan,Davis,M,19,White,Physiotherapy,FALSE,6,50,FALSE
524-75-8060,23-10-2024 11:06,Charles,Brown,F,4,White,General Practice,FALSE,,39,FALSE
181-45-7803,09-04-2024 00:12,Elizabeth,Jackson,F,21,African American,None,FALSE,,23,FALSE
342-04-5123,14-07-2024 22:37,James,Taylor,F,55,African American,None,TRUE,5,55,TRUE
628-20-1693,12-04-2023 07:08,Barbara,Jackson,F,18,White,None,FALSE,,11,FALSE
184-21-1948,17-07-2024 03:40,Jennifer,Brown,F,50,Two or More Races,General Practice,TRUE,,46,TRUE
359-44-3613,26-03-2024 21:21,Elizabeth,Martin,F,20,African American,None,FALSE,,43,FALSE
280-60-4794,18-05-2024 12:07,James,Lopez,M,22,Asian,None,FALSE,,55,FALSE
502-81-1725,25-10-2024 18:47,John,Miller,F,13,Pacific Islander,None,FALSE,8,50,FALSE
489-43-8448,12-06-2024 00:37,Elizabeth,Martin,M,10,White,None,FALSE,,21,FALSE
834-50-2690,29-08-2023 07:12,Mary,Garcia,M,31,African American,General Practice,TRUE,,42,TRUE
264-22-2247,05-06-2023 10:10,William,Johnson,F,14,Two or More Races,General Practice,FALSE,8,12,FALSE
825-23-7126,22-02-2024 10:52,Robert,Jones,F,42,Two or More Races,Gastroenterology,FALSE,,54,FALSE
716-80-7186,05-05-2024 05:26,Joseph,Rodriguez,M,29,African American,None,FALSE,,60,FALSE
752-35-4165,01-05-2024 08:43,Michael,Lopez,F,22,Asian,None,FALSE,,54,FALSE
267-10-5957,11-01-2024 20:49,Maria,Moore,F,26,Asian,None,TRUE,,14,TRUE
732-27-6608,14-07-2024 21:58,Jennifer,Davis,M,32,Pacific Islander,None,FALSE,,17,FALSE
548-78-6274,30-08-2024 07:21,David,Smith,M,70,White,None,FALSE,,57,FALSE
255-46-2640,09-05-2024 01:51,James,Garcia,F,2,Two or More Races,Orthopedics,FALSE,0,24,FALSE
744-26-5135,02-03-2024 16:08,Patricia,Thomas,M,29,White,None,TRUE,,32,TRUE
852-35-5869,30-11-2023 14:20,Patricia,Gonzalez,F,15,Asian,Cardiology,FALSE,,54,FALSE
551-35-9369,01-03-2024 12:16,Patricia,Taylor,F,9,African American,General Practice,FALSE,10,47,FALSE
294-07-5007,23-08-2023 20:27,Patricia,Moore,F,75,African American,General Practice,FALSE,,22,FALSE
526-03-2526,05-06-2023 02:56,Barbara,Garcia,M,54,African American,None,FALSE,0,59,FALSE
532-60-7967,17-05-2024 13:23,Mary,Moore,F,63,African American,None,FALSE,,40,FALSE
603-11-0846,26-09-2023 01:09,Jane,Rodriguez,F,50,White,General Practice,FALSE,,28,FALSE
867-06-8022,29-09-2023 13:22,Susan,Thomas,M,34,Declined to Identify,Renal,TRUE,,50,TRUE
602-04-0876,07-08-2023 04:12,William,Johnson,M,23,White,None,TRUE,,44,TRUE
712-25-4902,07-07-2023 03:21,John,Jackson,M,6,White,None,FALSE,2,32,FALSE
201-90-2001,08-07-2024 19:41,John,Rodriguez,M,30,White,General Practice,FALSE,,14,FALSE
374-26-1067,16-02-2024 15:38,Jennifer,Davis,M,12,White,None,FALSE,,40,FALSE
825-76-3394,18-07-2024 22:29,Robert,Martin,M,63,White,General Practice,FALSE,0,45,FALSE
274-62-9187,12-04-2023 19:25,Michael,Miller,M,42,White,General Practice,FALSE,,27,FALSE
169-56-6778,22-10-2023 16:04,Mary,Taylor,M,65,White,None,FALSE,6,27,FALSE
294-30-6567,14-04-2023 20:19,Jennifer,Gonzalez,M,21,Two or More Races,None,TRUE,,42,TRUE
694-56-2971,12-01-2024 21:42,Peter,Smith,M,1,Pacific Islander,None,FALSE,7,24,FALSE
499-95-0291,23-07-2023 09:38,John,Anderson,F,29,Pacific Islander,None,TRUE,,28,TRUE
105-08-1976,23-07-2024 16:49,Jane,Davis,F,16,Native American/Alaska Native,Physiotherapy,TRUE,,58,TRUE
270-90-4999,08-07-2024 23:12,Thomas,Anderson,F,38,Two or More Races,None,FALSE,,48,FALSE
416-45-5565,18-11-2023 07:01,James,Lopez,F,20,White,General Practice,FALSE,,40,FALSE
253-84-5746,01-08-2023 07:12,Charles,Williams,F,22,Declined to Identify,None,TRUE,,29,TRUE
593-36-2410,15-06-2024 11:51,Barbara,Garcia,F,23,Asian,Gastroenterology,TRUE,8,23,TRUE
864-78-5560,19-05-2024 19:44,Charles,Jones,M,14,Asian,Physiotherapy,FALSE,,13,FALSE
107-25-3448,05-08-2024 22:13,David,Anderson,F,72,African American,None,FALSE,,21,FALSE
846-58-7999,30-05-2024 06:14,William,Hernandez,M,27,African American,None,FALSE,8,14,FALSE
435-77-6310,19-06-2024 12:17,James,Rodriguez,M,25,Two or More Races,None,TRUE,,45,TRUE
689-47-4564,18-01-2024 10:41,Jane,Hernandez,F,17,White,None,FALSE,,57,FALSE
320-85-0898,16-02-2024 08:05,Peter,Taylor,M,78,Native American/Alaska Native,Orthopedics,TRUE,1,28,TRUE
140-30-2555,16-02-2024 02:25,Mary,Jackson,F,19,White,Neurology,FALSE,,58,FALSE
388-34-2380,11-02-2024 01:32,William,Moore,F,46,African American,Orthopedics,TRUE,,12,TRUE
251-72-9605,24-01-2024 19:28,Maria,Thomas,F,35,Two or More Races,Orthopedics,FALSE,,54,FALSE
367-68-2505,27-09-2024 09:06,Susan,Rodriguez,F,6,Two or More Races,None,TRUE,,40,TRUE
782-34-4167,17-04-2023 09:04,Nancy,Lopez,F,36,White,General Practice,TRUE,9,50,TRUE
660-86-2261,08-01-2024 19:38,Elizabeth,Anderson,F,27,Asian,None,TRUE,,55,TRUE
307-95-7194,27-09-2024 06:11,John,Garcia,M,2,African American,None,TRUE,,46,TRUE
411-32-4858,23-10-2023 07:22,Nancy,Smith,M,67,Asian,General Practice,FALSE,7,40,FALSE
471-83-4980,04-09-2023 00:21,Charles,Jones,M,53,African American,None,TRUE,2,37,TRUE
506-94-2779,22-05-2024 09:48,Elizabeth,Brown,F,74,White,None,FALSE,,51,FALSE
706-09-4564,08-06-2024 10:01,Elizabeth,Hernandez,M,26,White,None,FALSE,,19,FALSE
463-17-9883,23-01-2024 09:41,Susan,Brown,M,56,Pacific Islander,None,TRUE,0,18,TRUE
740-14-6005,10-11-2023 06:23,Elizabeth,Brown,M,9,African American,None,FALSE,0,24,FALSE
501-24-5548,26-09-2023 02:35,Michael,Rodriguez,F,3,African American,General Practice,FALSE,4,27,FALSE
332-44-9371,08-05-2023 20:03,Maria,Taylor,M,18,African American,Orthopedics,TRUE,,36,TRUE
256-95-4828,15-06-2023 03:28,John,Johnson,F,28,White,None,FALSE,9,37,FALSE
715-12-7760,28-04-2023 14:56,Elizabeth,Jackson,M,49,Two or More Races,General Practice,TRUE,5,43,TRUE
498-19-8616,01-03-2024 23:41,Joseph,Moore,M,30,Declined to Identify,Cardiology,TRUE,,43,TRUE
160-49-1316,23-12-2023 00:34,Linda,Jackson,F,32,Two or More Races,General Practice,FALSE,,51,FALSE
760-59-1309,29-08-2024 16:55,Nancy,Williams,M,52,Two or More Races,General Practice,TRUE,,49,TRUE
591-83-7831,17-05-2023 10:22,Jane,Jones,F,62,Native American/Alaska Native,None,FALSE,8,21,FALSE
735-59-0676,21-07-2024 21:29,Barbara,Davis,M,49,Pacific Islander,None,TRUE,,34,TRUE
343-75-3388,20-01-2024 11:54,Elizabeth,Gonzalez,F,40,Asian,None,FALSE,,32,FALSE
331-25-4113,11-05-2023 00:20,Nancy,Wilson,M,28,Pacific Islander,None,TRUE,,14,TRUE
107-19-6298,15-08-2024 17:50,Thomas,Williams,M,28,Asian,Orthopedics,FALSE,,10,FALSE
568-76-0444,22-01-2024 16:43,Joseph,Jackson,F,74,Two or More Races,General Practice,FALSE,,18,FALSE
516-65-1574,16-01-2024 10:54,Patricia,Moore,F,50,Declined to Identify,None,TRUE,7,35,TRUE
190-99-7486,26-05-2023 09:55,Barbara,Taylor,F,78,White,None,TRUE,,22,TRUE
302-11-3266,14-05-2023 18:54,Charles,Rodriguez,F,24,White,General Practice,FALSE,,30,FALSE
233-24-4968,21-09-2024 20:59,Jane,Anderson,M,49,Asian,None,TRUE,,56,TRUE
718-40-9446,31-07-2024 15:22,Linda,Rodriguez,F,31,Two or More Races,Orthopedics,FALSE,1,55,FALSE
245-02-8824,18-04-2024 20:25,Barbara,Gonzalez,M,12,White,General Practice,FALSE,6,50,FALSE
706-58-1402,28-02-2024 09:28,James,Lopez,Male,66,Asian,General Practice,FALSE,,50,FALSE
618-67-3994,24-02-2024 08:23,Susan,Martin,F,56,Two or More Races,None,TRUE,,54,TRUE
880-75-5124,15-08-2023 11:23,James,Davis,F,59,Two or More Races,Orthopedics,FALSE,,47,FALSE
417-60-6491,11-06-2023 09:21,Joseph,Williams,M,11,African American,General Practice,TRUE,,58,TRUE
356-85-1950,07-08-2023 18:04,Jane,Brown,F,10,African American,None,FALSE,,36,FALSE
195-71-6230,20-08-2023 21:09,Michael,Moore,F,13,Pacific Islander,None,FALSE,0,47,FALSE
397-44-2425,03-06-2023 01:27,David,Rodriguez,M,17,Two or More Races,General Practice,FALSE,5,12,FALSE
539-86-9387,25-08-2024 15:56,James,Smith,F,69,Asian,General Practice,TRUE,,32,TRUE
266-73-6494,01-10-2023 11:36,Jane,Jones,F,13,Declined to Identify,None,TRUE,9,40,TRUE
177-05-5852,06-05-2023 23:25,Joseph,Jackson,M,71,White,General Practice,FALSE,,25,FALSE
575-74-8288,13-10-2023 20:19,David,Johnson,F,26,Two or More Races,None,TRUE,,36,TRUE
334-31-4472,08-04-2023 17:26,Susan,Martinez,M,61,White,None,FALSE,,30,FALSE
614-04-9706,30-10-2023 22:37,Barbara,Brown,F,78,White,Orthopedics,FALSE,,19,FALSE
540-50-5144,31-07-2023 17:43,John,Jones,M,21,Declined to Identify,None,FALSE,,45,FALSE
812-85-8608,27-05-2023 01:39,Elizabeth,Taylor,M,53,Asian,Orthopedics,FALSE,0,50,FALSE
619-68-4925,08-08-2024 11:45,Susan,Davis,F,22,African American,General Practice,TRUE,,12,TRUE
106-50-3710,21-07-2023 05:31,John,Johnson,F,50,Two or More Races,None,TRUE,,25,TRUE
892-34-1050,03-06-2023 01:38,Linda,Lopez,M,73,African American,None,FALSE,,60,FALSE
307-56-5381,03-10-2023 11:22,Peter,Wilson,F,47,White,None,FALSE,,28,FALSE
505-14-5247,03-05-2024 11:14,Maria,Lopez,M,14,Pacific Islander,General Practice,FALSE,2,17,FALSE
671-14-7147,24-09-2023 12:52,John,Williams,F,12,White,None,FALSE,,29,FALSE
483-71-2239,30-12-2023 17:51,Michael,Moore,M,8,Declined to Identify,None,TRUE,0,21,TRUE
298-33-9030,28-12-2023 02:20,Jane,Williams,F,63,Two or More Races,General Practice,TRUE,5,19,TRUE
485-81-8334,29-10-2023 21:36,John,Anderson,M,39,White,Orthopedics,FALSE,,47,FALSE
108-25-6001,06-08-2024 17:48,Maria,Davis,F,10,White,Neurology,TRUE,,11,TRUE
215-03-5942,09-08-2023 08:03,Mary,Jones,F,3,Pacific Islander,Physiotherapy,FALSE,,29,FALSE
219-91-7181,20-01-2024 04:10,Maria,Hernandez,F,68,Two or More Races,None,FALSE,,27,FALSE
607-44-6875,25-06-2023 07:56,Charles,Thomas,F,35,African American,None,FALSE,8,35,FALSE
158-72-1114,02-06-2024 10:26,Thomas,Davis,M,64,Two or More Races,General Practice,TRUE,3,32,TRUE
388-69-8923,13-01-2024 19:05,Susan,Anderson,F,72,White,None,TRUE,,33,TRUE
728-66-8875,15-01-2024 13:10,Robert,Miller,F,68,Asian,General Practice,TRUE,,36,TRUE
361-42-4250,18-11-2023 21:20,Patricia,Taylor,F,69,Declined to Identify,General Practice,FALSE,,59,FALSE
316-95-8309,28-05-2023 17:46,David,Lopez,M,79,African American,None,FALSE,8,55,FALSE
653-67-0050,30-10-2023 10:20,John,Jones,F,16,African American,None,FALSE,,21,FALSE
239-59-8659,12-10-2023 22:55,James,Hernandez,F,78,Asian,None,TRUE,9,43,TRUE
241-34-9948,14-05-2023 01:04,James,Gonzalez,F,10,White,None,TRUE,,51,TRUE
171-54-7134,12-09-2024 03:14,Mary,Jackson,F,64,Native American/Alaska Native,None,FALSE,,36,FALSE
644-14-3306,04-01-2024 22:50,Nancy,Smith,M,27,Asian,None,TRUE,4,23,TRUE
659-59-5114,11-06-2024 07:25,Thomas,Wilson,M,18,Declined to Identify,None,TRUE,,59,TRUE
706-06-7749,14-04-2024 22:38,Peter,Rodriguez,F,40,Asian,Orthopedics,TRUE,6,13,TRUE
248-21-1787,02-04-2023 09:15,William,Williams,F,60,White,Physiotherapy,TRUE,,60,TRUE
806-82-0501,27-03-2024 00:28,David,Garcia,F,7,Native American/Alaska Native,None,TRUE,,24,TRUE
271-74-6084,15-04-2024 01:32,Joseph,Smith,F,62,African American,Physiotherapy,FALSE,,56,FALSE
112-21-1867,24-05-2024 15:47,Charles,Garcia,F,32,African American,None,FALSE,,44,FALSE
745-14-6527,19-07-2024 13:27,Maria,Brown,M,17,White,None,FALSE,,10,FALSE
210-95-8263,08-09-2023 15:00,Barbara,Jones,M,49,Two or More Races,None,FALSE,,33,FALSE
253-01-4563,22-12-2023 00:30,Robert,Johnson,M,24,Native American/Alaska Native,General Practice,FALSE,,43,FALSE
306-08-1494,22-05-2023 09:41,John,Hernandez,F,69,Two or More Races,None,FALSE,,60,FALSE
242-70-5420,23-08-2024 16:04,Maria,Garcia,F,9,White,Physiotherapy,FALSE,,35,FALSE
362-30-0094,01-10-2023 15:34,Jennifer,Martin,M,65,Native American/Alaska Native,General Practice,FALSE,,39,FALSE
651-84-7603,27-10-2024 15:34,Jane,Brown,F,59,African American,General Practice,FALSE,10,29,FALSE
551-02-4054,06-06-2023 04:23,Peter,Miller,F,65,African American,Cardiology,TRUE,,59,TRUE
140-28-2291,17-03-2024 16:29,Elizabeth,Johnson,M,3,African American,None,TRUE,9,32,TRUE
290-95-7276,15-09-2024 00:37,John,Smith,F,26,African American,None,FALSE,,49,FALSE
750-10-6392,29-08-2024 06:21,Joseph,Moore,F,64,White,Orthopedics,FALSE,,43,FALSE
809-85-4177,15-01-2024 20:53,Susan,Moore,M,65,Declined to Identify,General Practice,FALSE,1,33,FALSE
181-41-7605,08-09-2024 10:45,Jane,Smith,M,27,Two or More Races,None,FALSE,,18,FALSE
353-36-6428,24-07-2024 02:03,Nancy,Hernandez,M,29,Pacific Islander,None,FALSE,,42,FALSE
290-26-3161,23-10-2024 11:11,James,Wilson,M,3,Two or More Races,None,FALSE,0,26,FALSE
724-23-4445,20-08-2024 21:13,Mary,Jackson,F,45,Asian,None,TRUE,,25,TRUE
404-78-8737,14-07-2024 01:28,Joseph,Rodriguez,M,75,Declined to Identify,None,TRUE,,25,TRUE
642-92-2378,03-05-2024 03:16,Thomas,Smith,F,39,White,None,TRUE,5,29,TRUE
631-49-3222,21-05-2023 05:58,Thomas,Williams,F,13,Declined to Identify,General Practice,TRUE,,27,TRUE
684-93-8823,23-04-2023 19:21,Mary,Taylor,M,74,White,Cardiology,TRUE,,51,TRUE
740-20-2785,25-05-2023 18:01,Michael,Jones,F,34,Declined to Identify,None,FALSE,,39,FALSE
167-30-0521,28-06-2023 13:24,John,Jackson,M,76,White,None,TRUE,,53,TRUE
827-97-4092,17-02-2024 00:38,John,Davis,M,26,Asian,Physiotherapy,TRUE,9,59,TRUE
427-34-8170,13-10-2024 15:10,Susan,Gonzalez,F,79,Asian,General Practice,FALSE,,21,FALSE
364-28-5162,01-10-2023 15:20,William,Thomas,F,28,Pacific Islander,Cardiology,FALSE,7,18,FALSE
214-51-5890,05-08-2023 15:00,Barbara,Wilson,F,45,White,Orthopedics,FALSE,,40,FALSE
231-02-7602,15-10-2023 14:44,John,Gonzalez,M,22,White,Orthopedics,FALSE,,32,FALSE
430-40-6651,03-07-2023 09:04,William,Martin,M,76,White,None,TRUE,3,50,TRUE
568-02-0607,27-08-2023 00:37,Jennifer,Johnson,F,8,African American,None,TRUE,,41,TRUE
857-68-5135,06-04-2024 12:00,David,Miller,F,4,African American,Gastroenterology,FALSE,6,47,FALSE
633-74-7415,11-10-2023 12:34,Michael,Davis,F,17,White,None,TRUE,4,37,TRUE
768-43-9102,08-07-2023 00:55,Maria,Anderson,F,12,Declined to Identify,None,TRUE,2,46,TRUE
851-96-4883,05-08-2024 10:47,Jennifer,Johnson,F,57,African American,General Practice,FALSE,,29,FALSE
389-89-2868,03-06-2024 20:34,William,Johnson,F,61,Two or More Races,General Practice,FALSE,,29,FALSE
387-40-4388,30-05-2024 06:44,William,Davis,M,31,White,Neurology,FALSE,,44,FALSE
759-40-6832,03-06-2023 14:37,Peter,Miller,M,10,Two or More Races,Orthopedics,TRUE,,43,TRUE
454-48-2824,20-11-2023 03:57,Elizabeth,Hernandez,F,7,Two or More Races,None,FALSE,,46,FALSE
357-72-8460,01-05-2023 07:01,Elizabeth,Martinez,F,56,Two or More Races,None,TRUE,,56,TRUE
241-06-7024,01-10-2023 15:44,Robert,Gonzalez,F,19,African American,Physiotherapy,TRUE,1,60,TRUE
618-10-2399,04-11-2023 03:38,Robert,Garcia,M,30,Two or More Races,Physiotherapy,FALSE,0,40,FALSE
242-26-0614,21-02-2024 07:28,Peter,Garcia,M,59,African American,None,TRUE,,50,TRUE
344-60-3150,04-02-2024 13:53,Maria,Brown,M,15,African American,General Practice,TRUE,,16,TRUE
207-52-3908,19-11-2023 14:19,Linda,Davis,F,20,White,Orthopedics,TRUE,7,33,TRUE
288-28-0528,24-12-2023 13:24,Joseph,Davis,M,73,Two or More Races,None,FALSE,,47,FALSE
596-31-5134,22-05-2024 13:54,Joseph,Rodriguez,F,1,Declined to Identify,None,TRUE,,21,TRUE
353-44-5247,25-07-2023 23:16,Robert,Taylor,M,11,Pacific Islander,None,FALSE,7,58,FALSE
636-33-2409,14-12-2023 00:00,Maria,Jackson,F,57,Declined to Identify,General Practice,FALSE,,41,FALSE
411-40-4241,30-05-2023 10:22,Elizabeth,Jones,F,62,Asian,General Practice,TRUE,,49,TRUE
451-17-9647,14-11-2023 04:15,John,Lopez,M,1,Declined to Identify,Orthopedics,FALSE,,36,FALSE
733-31-0767,22-03-2024 12:20,Charles,Anderson,M,53,Asian,None,TRUE,,29,TRUE
511-19-0295,29-07-2023 02:58,Susan,Rodriguez,M,28,Pacific Islander,General Practice,FALSE,,45,FALSE
603-46-9977,28-09-2024 17:53,Mary,Jones,F,49,African American,None,TRUE,,15,TRUE
477-57-4070,18-04-2023 04:45,Barbara,Lopez,M,57,African American,None,TRUE,2,33,TRUE
632-44-8851,22-02-2024 16:06,Nancy,Rodriguez,F,32,Declined to Identify,General Practice,TRUE,,39,TRUE
482-14-6628,16-12-2023 15:02,John,Wilson,M,50,African American,None,FALSE,,52,FALSE
500-11-7409,09-03-2024 16:51,John,Lopez,M,76,White,None,TRUE,,49,TRUE
340-20-9334,24-01-2024 02:42,Jennifer,Taylor,F,25,Two or More Races,None,TRUE,,57,TRUE
448-51-7664,07-10-2023 11:17,Patricia,Jackson,M,39,Pacific Islander,None,TRUE,10,59,TRUE
331-93-9295,28-04-2023 05:36,Linda,Jackson,F,76,White,None,TRUE,,41,TRUE
106-58-3767,21-09-2024 05:30,James,Moore,F,10,African American,None,FALSE,,43,FALSE
399-73-4231,25-07-2023 23:02,Linda,Thomas,F,27,White,Gastroenterology,FALSE,,12,FALSE
386-79-2013,18-12-2023 20:43,Charles,Smith,M,55,Native American/Alaska Native,Renal,FALSE,1,31,FALSE
264-80-8420,02-09-2023 00:03,Jennifer,Jones,M,15,White,None,TRUE,,41,TRUE
758-87-8577,22-01-2024 12:37,Mary,Williams,F,44,Asian,None,TRUE,,30,TRUE
432-64-7259,21-04-2024 16:10,Jane,Johnson,F,35,Declined to Identify,None,FALSE,,55,FALSE
881-97-4043,27-02-2024 05:13,John,Hernandez,F,78,White,General Practice,TRUE,9,42,TRUE
577-64-5812,12-10-2024 02:07,Susan,Hernandez,M,33,African American,None,TRUE,,59,TRUE
518-18-8369,29-09-2024 14:57,Michael,Moore,F,63,Asian,None,TRUE,,11,TRUE
192-58-1232,26-06-2023 22:56,Thomas,Garcia,F,27,Two or More Races,Neurology,FALSE,,42,FALSE
114-36-5111,21-02-2024 22:55,Maria,Johnson,F,44,White,None,TRUE,,30,TRUE
163-41-6583,30-10-2023 15:15,William,Anderson,F,25,African American,None,TRUE,,12,TRUE
534-52-3938,05-06-2024 18:50,Mary,Thomas,M,34,Two or More Races,None,FALSE,6,41,FALSE
530-98-5548,29-05-2023 17:41,Joseph,Hernandez,F,64,Declined to Identify,General Practice,FALSE,,42,FALSE
880-96-7672,28-07-2024 21:08,Michael,Williams,M,53,Two or More Races,None,TRUE,8,23,TRUE
543-30-7171,12-08-2024 08:26,Elizabeth,Wilson,M,12,White,Orthopedics,FALSE,,60,FALSE
249-15-9115,08-09-2023 19:16,Mary,Jackson,F,54,Two or More Races,Cardiology,TRUE,,18,TRUE
729-02-7030,26-03-2024 18:38,James,Martin,F,59,Asian,None,TRUE,,44,TRUE
808-17-1359,27-10-2024 19:57,Linda,Moore,M,76,White,General Practice,TRUE,5,13,TRUE
540-89-3110,28-09-2024 10:17,Elizabeth,Hernandez,F,60,Two or More Races,None,FALSE,,10,FALSE
100-40-2709,08-05-2024 04:58,Joseph,Anderson,M,77,White,None,FALSE,,48,FALSE
867-83-3947,08-09-2024 07:37,John,Williams,M,29,Pacific Islander,None,FALSE,,55,FALSE
849-01-9695,21-05-2024 17:14,Robert,Gonzalez,F,5,Two or More Races,None,TRUE,,37,TRUE
601-32-8756,03-05-2024 04:49,Nancy,Lopez,F,8,Asian,None,FALSE,7,54,FALSE
409-67-0369,14-07-2023 16:51,Maria,Brown,F,78,African American,None,TRUE,,40,TRUE
821-39-6737,14-10-2023 13:39,Susan,Williams,F,44,White,None,FALSE,,48,FALSE
197-60-5950,25-07-2024 17:01,Jennifer,Miller,M,34,White,None,FALSE,,59,FALSE
612-42-2700,21-07-2023 08:56,Susan,Thomas,M,6,White,None,FALSE,,29,FALSE
607-43-0418,24-03-2024 22:41,Jane,Lopez,F,27,White,None,TRUE,8,29,TRUE
403-72-3420,19-09-2024 00:21,Maria,Thomas,M,32,African American,None,FALSE,7,15,FALSE
204-52-5423,13-07-2024 15:30,Charles,Smith,F,11,White,Orthopedics,FALSE,,55,FALSE
469-38-1832,16-06-2023 09:08,Charles,Brown,F,32,Two or More Races,None,TRUE,,51,TRUE
295-25-4846,11-09-2024 09:13,William,Williams,M,72,Two or More Races,None,TRUE,8,53,TRUE
730-22-5135,13-10-2024 23:15,Thomas,Anderson,F,43,Native American/Alaska Native,None,FALSE,,53,FALSE
408-14-1967,25-11-2023 11:35,Thomas,Johnson,F,66,Asian,Orthopedics,FALSE,,19,FALSE
186-82-0440,06-02-2024 10:37,James,Lopez,M,56,Declined to Identify,General Practice,TRUE,,40,TRUE
338-56-5549,09-09-2023 19:25,Robert,Garcia,M,56,African American,Orthopedics,TRUE,,59,TRUE
424-43-5485,09-10-2024 23:25,Nancy,Davis,M,16,White,General Practice,FALSE,,15,FALSE
109-57-9083,16-07-2023 10:50,Jennifer,Brown,F,28,Pacific Islander,None,FALSE,,12,FALSE
129-82-0895,08-09-2023 05:59,Linda,Taylor,M,56,White,None,TRUE,,42,TRUE
786-39-5598,21-02-2024 09:05,William,Anderson,F,38,White,None,TRUE,,55,TRUE
684-05-3448,28-08-2023 06:12,David,Martin,F,33,Native American/Alaska Native,None,TRUE,5,45,TRUE
381-53-8528,19-09-2023 16:49,Elizabeth,Brown,F,51,White,None,TRUE,,36,TRUE
411-83-5149,21-01-2024 21:20,Charles,Davis,F,47,Declined to Identify,None,FALSE,,17,FALSE
280-13-7317,16-05-2023 07:54,Nancy,Wilson,M,18,Declined to Identify,None,TRUE,3,11,TRUE
123-29-1223,28-07-2024 13:37,Susan,Jones,F,10,African American,None,FALSE,,18,FALSE
398-34-3572,24-06-2024 17:48,Linda,Gonzalez,F,31,Two or More Races,None,FALSE,,25,FALSE
554-96-3589,23-08-2023 17:42,John,Taylor,M,70,African American,None,TRUE,9,49,TRUE
530-22-6924,15-09-2023 22:42,Peter,Smith,F,61,Pacific Islander,General Practice,TRUE,,42,TRUE
449-69-8456,07-10-2024 06:43,Jane,Brown,F,29,White,None,TRUE,4,10,TRUE
280-93-8703,18-03-2024 16:26,William,Garcia,F,67,African American,General Practice,FALSE,8,42,FALSE
167-77-4307,23-01-2024 15:26,Jane,Jones,M,57,African American,Orthopedics,TRUE,,60,TRUE
